mmitzrach,mida,mishkal
3759,2000,1.00000000e+03
3762,100,8.20000000e+01
3762,200,1.36000000e+02
3762,700,1.00000000e+00
3762,2000,1.00000000e+03
3763,300,1.50000000e+01
3763,700,1.00000000e+00
3763,2000,1.00000000e+03
3764,300,1.50000000e+01
3764,400,5.00000000e+00
3764,700,1.00000000e+00
3764,2000,1.00000000e+03
3765,100,1.90000000e+01
3765,700,1.00000000e+00
3765,2000,1.00000000e+03
3766,100,1.90000000e+01
3766,200,8.80000000e+01
3766,700,1.00000000e+00
3766,2000,1.00000000e+03
3767,200,1.50000000e+02
3767,300,1.20000000e+01
3767,400,4.00000000e+00
3767,700,1.00000000e+00
3767,2000,1.00000000e+03
3768,102,6.77000000e+02
3768,103,9.88000000e+02
3768,104,1.59400000e+03
3768,700,1.00000000e+00
3768,2000,1.00000000e+03
3769,300,1.20000000e+01
3769,400,4.00000000e+00
3769,700,1.00000000e+00
3769,1006,1.07000000e+02
3769,2000,1.00000000e+03
3770,300,1.20000000e+01
3770,400,4.00000000e+00
3770,700,1.00000000e+00
3770,1006,9.20000000e+01
3770,2000,1.00000000e+03
3772,207,7.00000000e+01
3772,700,1.00000000e+00
3772,1203,1.40000000e+01
3772,1215,8.40000000e+02
3772,2000,1.00000000e+03
3773,700,1.00000000e+00
3773,1203,1.10000000e+01
3773,2000,1.00000000e+03
3774,102,5.42000000e+02
3774,103,7.91000000e+02
3774,104,1.27600000e+03
3774,700,1.00000000e+00
3774,1203,3.20000000e+01
3774,2000,1.00000000e+03
3775,102,6.77000000e+02
3775,103,9.88000000e+02
3775,104,1.59400000e+03
3775,700,1.00000000e+00
3775,2000,1.00000000e+03
3776,102,1.54000000e+02
3776,103,2.26000000e+02
3776,104,3.89000000e+02
3776,200,1.00000000e+02
3776,700,1.00000000e+00
3776,2000,1.00000000e+03
3777,102,3.94000000e+02
3777,103,5.80000000e+02
3777,104,9.96000000e+02
3777,700,1.00000000e+00
3777,2000,1.00000000e+03
3778,207,1.20000000e+02
3778,700,1.00000000e+00
3778,1201,4.00000000e+01
3778,2000,1.00000000e+03
3779,102,1.62000000e+02
3779,103,2.48000000e+02
3779,104,3.53000000e+02
3779,105,4.73000000e+02
3779,500,1.40000000e+01
3779,700,1.00000000e+00
3779,2000,1.00000000e+03
3780,300,1.80000000e+01
3780,400,8.00000000e+00
3780,700,1.00000000e+00
3780,802,8.00000000e+01
3780,2000,1.00000000e+03
3781,102,2.36000000e+02
3781,103,2.91000000e+02
3781,104,4.88000000e+02
3781,105,5.08000000e+02
3781,700,1.00000000e+00
3781,2000,1.00000000e+03
3782,700,1.00000000e+00
3782,1201,2.10000000e+01
3782,2000,1.00000000e+03
3784,300,3.00000000e+00
3784,700,1.00000000e+00
3784,2000,1.00000000e+03
3785,207,6.00000000e+01
3785,300,1.20000000e+01
3785,400,4.00000000e+00
3785,700,1.00000000e+00
3785,1201,1.00000000e+00
3785,2000,1.00000000e+03
3787,200,8.10000000e+01
3787,300,1.40000000e+01
3787,700,1.00000000e+00
3787,2000,1.00000000e+03
3788,102,1.50000000e+02
3788,103,1.80000000e+02
3788,104,2.80000000e+02
3788,700,1.00000000e+00
3788,2000,1.00000000e+03
3791,100,1.70000000e+01
3791,700,1.00000000e+00
3791,2000,1.00000000e+03
3792,102,4.90000000e+01
3792,103,7.70000000e+01
3792,104,1.32000000e+02
3792,700,1.00000000e+00
3792,2000,1.00000000e+03
3793,102,5.20000000e+01
3793,103,8.20000000e+01
3793,104,1.40000000e+02
3793,501,3.00000000e+00
3793,502,5.50000000e+00
3793,700,1.00000000e+00
3793,2000,1.00000000e+03
3794,102,2.35000000e+02
3794,103,2.77000000e+02
3794,104,4.24000000e+02
3794,205,8.20000000e+01
3794,700,1.00000000e+00
3794,2000,1.00000000e+03
3795,300,1.90000000e+01
3795,700,1.00000000e+00
3795,801,5.60000000e+01
3795,802,1.15000000e+02
3795,803,2.00000000e+02
3795,2000,1.00000000e+03
3796,102,2.90000000e+02
3796,103,3.42000000e+02
3796,104,5.23000000e+02
3796,700,1.00000000e+00
3796,2000,1.00000000e+03
3797,300,1.20000000e+01
3797,400,7.00000000e+00
3797,700,1.00000000e+00
3797,906,2.00000000e+02
3797,1207,4.00000000e+00
3797,2000,1.00000000e+03
3798,400,2.79999995e+00
3798,700,1.00000000e+00
3798,1205,3.00000000e+00
3798,1211,3.00000000e+00
3798,2000,1.00000000e+03
3799,300,8.39999962e+00
3799,400,2.79999995e+00
3799,700,1.00000000e+00
3799,2000,1.00000000e+03
3800,700,1.00000000e+00
3800,1205,3.00000000e+00
3800,2000,1.00000000e+03
3801,102,5.40000000e+01
3801,103,1.07000000e+02
3801,104,2.06000000e+02
3801,502,2.40000000e+01
3801,700,1.00000000e+00
3801,2000,1.00000000e+03
3802,100,8.90000000e+01
3802,500,6.00000000e+00
3802,700,1.00000000e+00
3802,2000,1.00000000e+03
3803,102,3.00000000e+01
3803,103,6.00000000e+01
3803,104,7.50000000e+01
3803,700,1.00000000e+00
3803,2000,1.00000000e+03
3804,100,1.24000000e+02
3804,207,1.04000000e+02
3804,700,1.00000000e+00
3804,2000,1.00000000e+03
3805,200,8.90000000e+01
3805,700,1.00000000e+00
3805,2000,1.00000000e+03
3806,200,3.20000005e+00
3806,300,2.00000003e-01
3806,700,1.00000000e+00
3806,2000,1.00000000e+03
3807,104,5.14000000e+02
3807,207,5.50000000e+01
3807,700,1.00000000e+00
3807,1203,2.00000000e+01
3807,2000,1.00000000e+03
3808,104,5.47000000e+02
3808,700,1.00000000e+00
3808,2000,1.00000000e+03
3809,207,5.50000000e+01
3809,700,1.00000000e+00
3809,1203,1.10000000e+01
3809,2000,1.00000000e+03
3810,207,5.50000000e+01
3810,700,1.00000000e+00
3810,1203,1.10000000e+01
3810,2000,1.00000000e+03
3811,200,2.00000000e+01
3811,700,1.00000000e+00
3811,1203,2.00000000e+00
3811,2000,1.00000000e+03
3812,100,1.20000000e+01
3812,104,2.50000000e+01
3812,200,7.00000000e+01
3812,300,1.40000000e+01
3812,400,5.00000000e+00
3812,700,1.00000000e+00
3812,2000,1.00000000e+03
3813,300,2.20000000e+01
3813,400,9.00000000e+00
3813,700,1.00000000e+00
3813,1006,8.70000000e+01
3813,2000,1.00000000e+03
3814,300,2.20000000e+01
3814,400,9.00000000e+00
3814,700,1.00000000e+00
3814,1006,8.70000000e+01
3814,2000,1.00000000e+03
3815,300,2.20000000e+01
3815,400,9.00000000e+00
3815,700,1.00000000e+00
3815,1006,8.70000000e+01
3815,2000,1.00000000e+03
3816,300,2.20000000e+01
3816,400,9.00000000e+00
3816,700,1.00000000e+00
3816,1006,8.70000000e+01
3816,2000,1.00000000e+03
3819,100,3.50000000e+01
3819,200,1.00000000e+02
3819,700,1.00000000e+00
3819,2000,1.00000000e+03
3820,102,6.40000000e+01
3820,103,1.17000000e+02
3820,104,1.62000000e+02
3820,207,1.60000000e+02
3820,300,1.20000000e+01
3820,400,5.00000000e+00
3820,502,1.40000000e+01
3820,700,1.00000000e+00
3820,2000,1.00000000e+03
3821,100,3.60000000e+01
3821,700,1.00000000e+00
3821,2000,1.00000000e+03
3822,300,6.90000010e+00
3822,400,2.40000010e+00
3822,700,1.00000000e+00
3822,2000,1.00000000e+03
3823,207,6.00000000e+01
3823,300,1.20000000e+01
3823,400,4.00000000e+00
3823,700,1.00000000e+00
3823,1201,1.00000000e+00
3823,2000,1.00000000e+03
3825,207,6.00000000e+01
3825,300,1.20000000e+01
3825,400,4.00000000e+00
3825,700,1.00000000e+00
3825,1201,1.00000000e+00
3825,2000,1.00000000e+03
3826,207,6.00000000e+01
3826,300,1.20000000e+01
3826,400,4.00000000e+00
3826,700,1.00000000e+00
3826,1201,3.00000000e+00
3826,2000,1.00000000e+03
3827,207,6.00000000e+01
3827,300,1.20000000e+01
3827,400,4.00000000e+00
3827,700,1.00000000e+00
3827,1201,1.00000000e+00
3827,2000,1.00000000e+03
3829,207,6.00000000e+01
3829,300,1.20000000e+01
3829,400,4.00000000e+00
3829,700,1.00000000e+00
3829,2000,1.00000000e+03
3830,300,8.00000000e+00
3830,400,4.00000000e+00
3830,700,1.00000000e+00
3830,2000,1.00000000e+03
3831,300,3.09999990e+00
3831,400,1.00000000e+00
3831,700,1.00000000e+00
3831,2000,1.00000000e+03
3832,300,1.70000005e+00
3832,400,6.99999988e-01
3832,700,1.00000000e+00
3832,2000,1.00000000e+03
3833,200,1.78000000e+02
3833,300,1.40000000e+01
3833,400,6.00000000e+00
3833,700,1.00000000e+00
3833,2000,1.00000000e+03
3834,200,1.78000000e+02
3834,700,1.00000000e+00
3834,801,3.80000000e+01
3834,802,8.00000000e+01
3834,2000,1.00000000e+03
3835,102,1.20000000e+01
3835,103,1.90000000e+01
3835,104,2.70000000e+01
3835,700,1.00000000e+00
3835,2000,1.00000000e+03
3836,400,6.00000000e+00
3836,700,1.00000000e+00
3836,2000,1.00000000e+03
3837,102,4.30000000e+01
3837,103,1.09000000e+02
3837,104,1.66000000e+02
3837,700,1.00000000e+00
3837,2000,1.00000000e+03
3838,102,4.30000000e+01
3838,103,1.09000000e+02
3838,104,1.66000000e+02
3838,700,1.00000000e+00
3838,2000,1.00000000e+03
3839,102,4.30000000e+01
3839,103,1.09000000e+02
3839,104,1.66000000e+02
3839,207,1.49000000e+02
3839,700,1.00000000e+00
3839,1202,5.00000000e+00
3839,1204,1.00000000e+01
3839,2000,1.00000000e+03
3841,102,4.30000000e+01
3841,103,1.09000000e+02
3841,104,1.66000000e+02
3841,207,1.49000000e+02
3841,700,1.00000000e+00
3841,1202,5.00000000e+00
3841,1204,1.00000000e+01
3841,2000,1.00000000e+03
3842,102,9.00000000e+00
3842,700,1.00000000e+00
3842,2000,1.00000000e+03
3843,101,2.20000000e+01
3843,102,3.40000000e+01
3843,103,1.13000000e+02
3843,104,2.47000000e+02
3843,700,1.00000000e+00
3843,2000,1.00000000e+03
3844,102,2.40000000e+01
3844,103,6.00000000e+01
3844,104,1.06000000e+02
3844,700,1.00000000e+00
3844,2000,1.00000000e+03
3845,200,8.00000000e+01
3845,700,1.00000000e+00
3845,2000,1.00000000e+03
3846,100,1.50000000e+00
3846,300,5.00000000e+00
3846,700,1.00000000e+00
3846,1202,2.59999990e+00
3846,2000,1.00000000e+03
3847,100,3.40000010e+00
3847,200,6.30000000e+01
3847,207,9.80000000e+01
3847,700,1.00000000e+00
3847,2000,1.00000000e+03
3848,102,7.90000000e+01
3848,103,1.45000000e+02
3848,104,2.90000000e+02
3848,700,1.00000000e+00
3848,2000,1.00000000e+03
3849,102,7.90000000e+01
3849,103,1.45000000e+02
3849,104,2.90000000e+02
3849,700,1.00000000e+00
3849,2000,1.00000000e+03
3850,102,7.90000000e+01
3850,103,1.45000000e+02
3850,104,2.90000000e+02
3850,700,1.00000000e+00
3850,2000,1.00000000e+03
3852,103,1.20000000e+02
3852,500,7.00000000e+00
3852,700,1.00000000e+00
3852,2000,1.00000000e+03
3853,700,1.00000000e+00
3853,2000,1.00000000e+03
3854,103,1.20000000e+02
3854,700,1.00000000e+00
3854,2000,1.00000000e+03
3855,300,2.50000000e+01
3855,400,1.00000000e+01
3855,700,1.00000000e+00
3855,2000,1.00000000e+03
3857,300,2.50000000e+01
3857,400,1.00000000e+01
3857,700,1.00000000e+00
3857,2000,1.00000000e+03
3858,300,2.50000000e+01
3858,400,1.00000000e+01
3858,700,1.00000000e+00
3858,906,2.50000000e+02
3858,912,5.00000000e+02
3858,2000,1.00000000e+03
3859,300,2.50000000e+01
3859,400,1.00000000e+01
3859,700,1.00000000e+00
3859,2000,1.00000000e+03
3861,300,2.50000000e+01
3861,400,1.00000000e+01
3861,700,1.00000000e+00
3861,2000,1.00000000e+03
3862,300,2.50000000e+01
3862,400,1.00000000e+01
3862,700,1.00000000e+00
3862,2000,1.00000000e+03
3863,300,2.50000000e+01
3863,400,1.00000000e+01
3863,700,1.00000000e+00
3863,2000,1.00000000e+03
3865,300,2.50000000e+01
3865,400,1.00000000e+01
3865,700,1.00000000e+00
3865,2000,1.00000000e+03
3867,300,2.50000000e+01
3867,400,1.00000000e+01
3867,700,1.00000000e+00
3867,2000,1.00000000e+03
3868,300,2.50000000e+01
3868,400,1.00000000e+01
3868,700,1.00000000e+00
3868,2000,1.00000000e+03
3872,300,2.50000000e+01
3872,400,1.00000000e+01
3872,700,1.00000000e+00
3872,906,2.50000000e+02
3872,912,5.00000000e+02
3872,2000,1.00000000e+03
3873,300,2.50000000e+01
3873,400,1.00000000e+01
3873,700,1.00000000e+00
3873,2000,1.00000000e+03
3874,300,2.50000000e+01
3874,400,1.00000000e+01
3874,700,1.00000000e+00
3874,905,1.25000000e+02
3874,906,2.50000000e+02
3874,912,5.00000000e+02
3874,2000,1.00000000e+03
3875,300,2.50000000e+01
3875,400,1.00000000e+01
3875,700,1.00000000e+00
3875,906,2.00000000e+02
3875,2000,1.00000000e+03
3878,300,2.50000000e+01
3878,400,1.00000000e+01
3878,700,1.00000000e+00
3878,2000,1.00000000e+03
3879,300,2.50000000e+01
3879,400,1.00000000e+01
3879,700,1.00000000e+00
3879,2000,1.00000000e+03
3880,300,1.20000000e+01
3880,700,1.00000000e+00
3880,2000,1.00000000e+03
3881,300,1.20000000e+01
3881,700,1.00000000e+00
3881,2000,1.00000000e+03
3882,300,1.20000000e+01
3882,700,1.00000000e+00
3882,2000,1.00000000e+03
3883,300,1.20000000e+01
3883,700,1.00000000e+00
3883,2000,1.00000000e+03
3884,700,1.00000000e+00
3884,801,5.50000000e+01
3884,802,1.26000000e+02
3884,803,1.92000000e+02
3884,2000,1.00000000e+03
3886,700,1.00000000e+00
3886,801,5.50000000e+01
3886,802,1.26000000e+02
3886,803,1.92000000e+02
3886,2000,1.00000000e+03
3888,700,1.00000000e+00
3888,801,2.50000000e+01
3888,802,5.00000000e+01
3888,803,7.50000000e+01
3888,2000,1.00000000e+03
3893,700,1.00000000e+00
3893,801,2.50000000e+01
3893,802,5.00000000e+01
3893,803,7.50000000e+01
3893,2000,1.00000000e+03
3894,700,1.00000000e+00
3894,801,5.50000000e+01
3894,802,1.26000000e+02
3894,803,1.92000000e+02
3894,2000,1.00000000e+03
3895,300,2.00000000e+01
3895,400,8.00000000e+00
3895,700,1.00000000e+00
3895,801,5.00000000e+01
3895,802,1.00000000e+02
3895,803,1.50000000e+02
3895,2000,1.00000000e+03
3898,300,2.00000000e+01
3898,400,8.00000000e+00
3898,700,1.00000000e+00
3898,801,5.00000000e+01
3898,802,1.00000000e+02
3898,803,1.50000000e+02
3898,2000,1.00000000e+03
3899,700,1.00000000e+00
3899,800,1.00000000e+02
3899,2000,1.00000000e+03
3900,700,1.00000000e+00
3900,800,1.90000000e+02
3900,2000,1.00000000e+03
3901,300,1.20000000e+01
3901,700,1.00000000e+00
3901,801,5.00000000e+01
3901,802,1.00000000e+02
3901,803,2.00000000e+02
3901,900,8.00000000e+02
3901,2000,1.00000000e+03
3902,102,1.00000000e+02
3902,103,1.20000000e+02
3902,104,1.52000000e+02
3902,700,1.00000000e+00
3902,1203,2.00000000e+00
3902,2000,1.00000000e+03
3903,102,1.00000000e+02
3903,103,1.20000000e+02
3903,104,1.52000000e+02
3903,700,1.00000000e+00
3903,1203,2.00000000e+00
3903,2000,1.00000000e+03
3905,102,1.00000000e+02
3905,103,1.20000000e+02
3905,104,1.52000000e+02
3905,700,1.00000000e+00
3905,2000,1.00000000e+03
3906,700,1.00000000e+00
3906,2000,1.00000000e+03
3908,103,1.28000000e+02
3908,104,1.62000000e+02
3908,700,1.00000000e+00
3908,2000,1.00000000e+03
3909,100,2.80000000e+01
3909,700,1.00000000e+00
3909,2000,1.00000000e+03
3910,102,1.10000000e+01
3910,103,1.50000000e+01
3910,104,1.90000000e+01
3910,105,2.30000000e+01
3910,700,1.00000000e+00
3910,2000,1.00000000e+03
3911,102,1.10000000e+01
3911,103,1.50000000e+01
3911,104,1.90000000e+01
3911,105,2.30000000e+01
3911,700,1.00000000e+00
3911,2000,1.00000000e+03
3912,102,1.10000000e+01
3912,103,1.50000000e+01
3912,104,1.90000000e+01
3912,105,2.30000000e+01
3912,700,1.00000000e+00
3912,2000,1.00000000e+03
3913,102,1.10000000e+01
3913,103,1.50000000e+01
3913,104,1.90000000e+01
3913,105,2.30000000e+01
3913,700,1.00000000e+00
3913,2000,1.00000000e+03
3914,200,1.31000000e+02
3914,206,1.20000000e+02
3914,700,1.00000000e+00
3914,2000,1.00000000e+03
3916,200,1.35000000e+02
3916,300,2.10000000e+01
3916,700,1.00000000e+00
3916,802,1.00000000e+02
3916,803,2.00000000e+02
3916,2000,1.00000000e+03
3917,200,1.35000000e+02
3917,300,2.10000000e+01
3917,700,1.00000000e+00
3917,802,1.00000000e+02
3917,803,2.00000000e+02
3917,2000,1.00000000e+03
3918,200,1.35000000e+02
3918,300,2.10000000e+01
3918,700,1.00000000e+00
3918,801,5.00000000e+01
3918,802,1.00000000e+02
3918,803,2.00000000e+02
3918,2000,1.00000000e+03
3919,200,1.35000000e+02
3919,300,2.10000000e+01
3919,700,1.00000000e+00
3919,801,5.00000000e+01
3919,802,1.00000000e+02
3919,803,2.00000000e+02
3919,2000,1.00000000e+03
3920,200,1.35000000e+02
3920,300,2.10000000e+01
3920,700,1.00000000e+00
3920,801,5.00000000e+01
3920,802,1.00000000e+02
3920,803,2.00000000e+02
3920,2000,1.00000000e+03
3922,300,2.10000000e+01
3922,700,1.00000000e+00
3922,801,5.00000000e+01
3922,802,1.00000000e+02
3922,803,2.00000000e+02
3922,2000,1.00000000e+03
3923,200,1.35000000e+02
3923,300,2.10000000e+01
3923,700,1.00000000e+00
3923,801,5.00000000e+01
3923,802,1.00000000e+02
3923,803,2.00000000e+02
3923,2000,1.00000000e+03
3924,200,1.35000000e+02
3924,300,2.10000000e+01
3924,700,1.00000000e+00
3924,801,5.00000000e+01
3924,802,1.00000000e+02
3924,803,2.00000000e+02
3924,2000,1.00000000e+03
3926,200,1.35000000e+02
3926,300,2.10000000e+01
3926,700,1.00000000e+00
3926,2000,1.00000000e+03
3927,200,5.60000000e+01
3927,700,1.00000000e+00
3927,1006,3.40000000e+01
3927,2000,1.00000000e+03
3928,103,1.64000000e+02
3928,502,9.00000000e+00
3928,700,1.00000000e+00
3928,802,1.50000000e+02
3928,2000,1.00000000e+03
3929,103,1.64000000e+02
3929,502,9.00000000e+00
3929,700,1.00000000e+00
3929,802,1.50000000e+02
3929,2000,1.00000000e+03
3930,103,1.00000000e+01
3930,200,1.55000000e+02
3930,700,1.00000000e+00
3930,2000,1.00000000e+03
3931,103,1.00000000e+01
3931,200,1.55000000e+02
3931,700,1.00000000e+00
3931,2000,1.00000000e+03
3932,200,1.40000000e+02
3932,700,1.00000000e+00
3932,1203,1.40000000e+01
3932,2000,1.00000000e+03
3933,200,2.14000000e+02
3933,300,1.20000000e+01
3933,400,4.00000000e+00
3933,700,1.00000000e+00
3933,2000,1.00000000e+03
3935,102,5.42000000e+02
3935,103,7.91000000e+02
3935,104,1.27600000e+03
3935,207,7.00000000e+01
3935,300,1.20000000e+01
3935,400,4.00000000e+00
3935,700,1.00000000e+00
3935,1203,3.20000000e+01
3935,2000,1.00000000e+03
3936,200,1.50000000e+02
3936,300,1.20000000e+01
3936,400,4.00000000e+00
3936,700,1.00000000e+00
3936,2000,1.00000000e+03
3937,101,5.00000000e+01
3937,102,7.80000000e+01
3937,103,1.30000000e+02
3937,104,2.06000000e+02
3937,700,1.00000000e+00
3937,2000,1.00000000e+03
3938,102,5.60000000e+01
3938,103,1.03000000e+02
3938,104,1.54000000e+02
3938,105,2.10000000e+02
3938,700,1.00000000e+00
3938,2000,1.00000000e+03
3939,102,5.60000000e+01
3939,103,1.03000000e+02
3939,104,1.54000000e+02
3939,105,2.10000000e+02
3939,700,1.00000000e+00
3939,2000,1.00000000e+03
3940,102,5.60000000e+01
3940,103,1.03000000e+02
3940,104,1.54000000e+02
3940,105,2.10000000e+02
3940,700,1.00000000e+00
3940,2000,1.00000000e+03
3942,102,5.60000000e+01
3942,103,1.03000000e+02
3942,104,1.54000000e+02
3942,105,2.10000000e+02
3942,700,1.00000000e+00
3942,2000,1.00000000e+03
3943,102,5.60000000e+01
3943,103,1.03000000e+02
3943,104,1.54000000e+02
3943,105,2.10000000e+02
3943,700,1.00000000e+00
3943,2000,1.00000000e+03
3945,102,1.35000000e+02
3945,103,1.64000000e+02
3945,104,2.00000000e+02
3945,700,1.00000000e+00
3945,2000,1.00000000e+03
3947,103,1.03000000e+02
3947,700,1.00000000e+00
3947,2000,1.00000000e+03
3948,200,1.50000000e+02
3948,300,1.20000000e+01
3948,400,4.00000000e+00
3948,700,1.00000000e+00
3948,2000,1.00000000e+03
3949,200,1.50000000e+02
3949,300,1.20000000e+01
3949,400,4.00000000e+00
3949,700,1.00000000e+00
3949,2000,1.00000000e+03
3950,700,1.00000000e+00
3950,2000,1.00000000e+03
3951,200,7.40000000e+01
3951,300,6.00000000e+00
3951,700,1.00000000e+00
3951,2000,1.00000000e+03
3952,101,2.42000000e+02
3952,103,5.70000000e+02
3952,200,1.24000000e+02
3952,207,1.25000000e+02
3952,700,1.00000000e+00
3952,1212,1.80000000e+01
3952,2000,1.00000000e+03
3953,101,2.42000000e+02
3953,103,5.70000000e+02
3953,200,1.24000000e+02
3953,207,1.25000000e+02
3953,700,1.00000000e+00
3953,1212,1.80000000e+01
3953,2000,1.00000000e+03
3954,207,1.25000000e+02
3954,700,1.00000000e+00
3954,2000,1.00000000e+03
3955,101,2.42000000e+02
3955,103,5.70000000e+02
3955,207,1.25000000e+02
3955,700,1.00000000e+00
3955,2000,1.00000000e+03
3956,205,1.50000000e+02
3956,700,1.00000000e+00
3956,2000,1.00000000e+03
3958,200,1.50000000e+01
3958,700,1.00000000e+00
3958,2000,1.00000000e+03
3959,102,1.50000000e+02
3959,103,1.80000000e+02
3959,104,2.81000000e+02
3959,700,1.00000000e+00
3959,2000,1.00000000e+03
3960,102,1.50000000e+02
3960,103,1.80000000e+02
3960,104,2.81000000e+02
3960,700,1.00000000e+00
3960,2000,1.00000000e+03
3961,102,8.60000000e+01
3961,103,1.00000000e+02
3961,104,1.14000000e+02
3961,200,1.75000000e+02
3961,300,1.80000000e+01
3961,700,1.00000000e+00
3961,2000,1.00000000e+03
3962,102,8.60000000e+01
3962,103,1.00000000e+02
3962,104,1.14000000e+02
3962,200,1.65000000e+02
3962,300,1.40000000e+01
3962,700,1.00000000e+00
3962,2000,1.00000000e+03
3963,200,1.65000000e+02
3963,300,1.40000000e+01
3963,700,1.00000000e+00
3963,2000,1.00000000e+03
3964,102,8.60000000e+01
3964,103,1.00000000e+02
3964,104,1.14000000e+02
3964,200,1.75000000e+02
3964,300,1.80000000e+01
3964,400,1.00000000e+01
3964,700,1.00000000e+00
3964,906,3.35000000e+02
3964,2000,1.00000000e+03
3965,102,8.60000000e+01
3965,103,1.00000000e+02
3965,104,1.14000000e+02
3965,200,1.65000000e+02
3965,300,1.40000000e+01
3965,700,1.00000000e+00
3965,2000,1.00000000e+03
3966,100,1.60000000e+01
3966,700,1.00000000e+00
3966,2000,1.00000000e+03
3967,300,2.40000000e+01
3967,700,1.00000000e+00
3967,801,5.60000000e+01
3967,2000,1.00000000e+03
3968,300,2.40000000e+01
3968,700,1.00000000e+00
3968,801,5.60000000e+01
3968,2000,1.00000000e+03
3971,300,2.40000000e+01
3971,700,1.00000000e+00
3971,801,5.60000000e+01
3971,2000,1.00000000e+03
3975,700,1.00000000e+00
3975,801,1.00000000e+02
3975,802,1.50000000e+02
3975,803,3.00000000e+02
3975,2000,1.00000000e+03
3976,100,1.70000000e+01
3976,700,1.00000000e+00
3976,2000,1.00000000e+03
3977,102,3.00000000e+01
3977,103,6.00000000e+01
3977,104,7.50000000e+01
3977,700,1.00000000e+00
3977,2000,1.00000000e+03
3978,100,8.30000000e+01
3978,700,1.00000000e+00
3978,2000,1.00000000e+03
3980,100,7.00000000e+01
3980,700,1.00000000e+00
3980,2000,1.00000000e+03
3981,205,9.90000000e+01
3981,300,3.00000000e+01
3981,700,1.00000000e+00
3981,2000,1.00000000e+03
3982,300,3.30000000e+01
3982,400,8.00000000e+00
3982,700,1.00000000e+00
3982,2000,1.00000000e+03
3983,700,1.00000000e+00
3983,1205,3.00000000e+00
3983,1211,3.00000000e+00
3983,2000,1.00000000e+03
3984,100,1.90000000e+01
3984,700,1.00000000e+00
3984,2000,1.00000000e+03
3985,102,5.40000000e+01
3985,103,1.07000000e+02
3985,104,2.06000000e+02
3985,700,1.00000000e+00
3985,2000,1.00000000e+03
3986,200,1.61000000e+02
3986,300,1.40000000e+01
3986,700,1.00000000e+00
3986,2000,1.00000000e+03
3987,200,1.61000000e+02
3987,300,1.40000000e+01
3987,700,1.00000000e+00
3987,2000,1.00000000e+03
3988,200,1.61000000e+02
3988,300,1.40000000e+01
3988,700,1.00000000e+00
3988,2000,1.00000000e+03
3989,300,2.50000000e+01
3989,700,1.00000000e+00
3989,2000,1.00000000e+03
3990,300,2.50000000e+01
3990,700,1.00000000e+00
3990,2000,1.00000000e+03
3991,300,2.50000000e+01
3991,700,1.00000000e+00
3991,2000,1.00000000e+03
3992,100,3.06000000e+02
3992,700,1.00000000e+00
3992,2000,1.00000000e+03
3994,200,1.61000000e+02
3994,300,1.40000000e+01
3994,700,1.00000000e+00
3994,2000,1.00000000e+03
3997,300,2.60000000e+01
3997,700,1.00000000e+00
3997,2000,1.00000000e+03
3998,200,1.61000000e+02
3998,300,1.40000000e+01
3998,700,1.00000000e+00
3998,2000,1.00000000e+03
3999,700,1.00000000e+00
3999,802,1.58000000e+02
3999,2000,1.00000000e+03
4000,700,1.00000000e+00
4000,802,1.58000000e+02
4000,2000,1.00000000e+03
4001,700,1.00000000e+00
4001,802,1.58000000e+02
4001,2000,1.00000000e+03
4002,700,1.00000000e+00
4002,802,1.58000000e+02
4002,2000,1.00000000e+03
4003,700,1.00000000e+00
4003,802,1.58000000e+02
4003,2000,1.00000000e+03
4004,700,1.00000000e+00
4004,802,1.58000000e+02
4004,2000,1.00000000e+03
4005,100,1.10000000e+01
4005,700,1.00000000e+00
4005,2000,1.00000000e+03
4006,100,9.50000000e+00
4006,200,1.00000000e+02
4006,700,1.00000000e+00
4006,2000,1.00000000e+03
4007,200,8.10000000e+01
4007,700,1.00000000e+00
4007,2000,1.00000000e+03
4009,103,9.20000000e+01
4009,200,2.10000000e+02
4009,300,1.20000000e+01
4009,700,1.00000000e+00
4009,2000,1.00000000e+03
4010,103,9.20000000e+01
4010,200,2.10000000e+02
4010,300,1.20000000e+01
4010,700,1.00000000e+00
4010,2000,1.00000000e+03
4011,100,1.50000000e+01
4011,200,1.85000000e+02
4011,700,1.00000000e+00
4011,2000,1.00000000e+03
4012,200,1.85000000e+02
4012,700,1.00000000e+00
4012,2000,1.00000000e+03
4013,200,1.85000000e+02
4013,700,1.00000000e+00
4013,2000,1.00000000e+03
4014,700,1.00000000e+00
4014,900,2.10000000e+02
4014,2000,1.00000000e+03
4015,102,5.00000000e+00
4015,103,1.40000000e+01
4015,104,2.80000000e+01
4015,200,2.19000000e+02
4015,700,1.00000000e+00
4015,2000,1.00000000e+03
4016,300,4.00000000e+00
4016,700,1.00000000e+00
4016,2000,1.00000000e+03
4017,100,3.80000000e+01
4017,200,1.46000000e+02
4017,700,1.00000000e+00
4017,2000,1.00000000e+03
4018,200,8.60000000e+01
4018,700,1.00000000e+00
4018,1201,1.20000005e+00
4018,2000,1.00000000e+03
4021,200,1.78000000e+02
4021,300,1.40000000e+01
4021,400,6.00000000e+00
4021,700,1.00000000e+00
4021,801,3.80000000e+01
4021,802,8.00000000e+01
4021,2000,1.00000000e+03
4022,200,1.78000000e+02
4022,300,1.40000000e+01
